station;termin;nat_abbr;dk1towh0;fu3towh0;fu3towh1;gre000h0;sre000h0;ta1towh0;ta1towhn;ta1towhx;tdetowh0;uretowh0
392;20220707000000;UEB;45;23.4;25.9;4;0;13.9;13.7;14.1;3.6;49.8
392;20220707010000;UEB;37;25.2;27.7;4;0;13.4;13.2;13.7;3.8;52.3
392;20220707020000;UEB;40;22.0;23.8;4;0;13.0;12.6;13.3;4.3;55.6
392;20220707030000;UEB;53;14.8;19.4;4;0;13.1;13.0;13.1;4.4;55.7
392;20220707040000;UEB;63;8.3;11.2;6;0;13.0;12.8;13.1;4.6;56.8
392;20220707050000;UEB;169;3.2;6.8;72;54;13.1;12.8;13.4;4.7;56.8
392;20220707060000;UEB;315;2.9;7.2;215;60;12.4;12.1;12.9;5.0;60.7
392;20220707070000;UEB;231;4.0;10.1;406;60;12.8;12.3;13.3;5.3;60.3
392;20220707080000;UEB;232;6.5;16.6;564;60;13.3;13.0;13.5;5.5;59.3
392;20220707090000;UEB;249;12.2;20.2;708;56;13.9;13.6;14.1;5.8;58.1
392;20220707100000;UEB;259;16.6;25.2;612;14;14.5;14.2;14.7;5.5;54.9
392;20220707110000;UEB;277;15.5;27.7;397;0;14.9;14.7;15.0;6.6;57.7
392;20220707120000;UEB;263;20.9;34.9;847;46;15.3;15.0;15.6;7.2;58.4
392;20220707130000;UEB;274;23.8;42.1;877;51;16.2;15.9;16.5;7.8;57.6
392;20220707140000;UEB;281;25.6;38.5;510;18;16.5;16.1;16.7;8.4;58.8
392;20220707150000;UEB;293;30.2;42.8;204;0;15.7;15.5;16.0;9.0;64.2
392;20220707160000;UEB;294;28.4;40.0;258;4;15.8;15.5;16.1;8.6;62.4
392;20220707170000;UEB;302;25.6;37.4;240;14;15.8;15.7;15.9;8.9;63.7
392;20220707180000;UEB;294;29.9;37.4;104;0;15.5;15.3;15.6;9.5;67.5
392;20220707190000;UEB;298;23.8;32.0;70;18;15.2;14.9;15.4;9.4;68.3
392;20220707200000;UEB;294;23.8;31.7;10;0;14.5;14.2;14.8;9.4;71.4
392;20220707210000;UEB;326;16.9;25.2;4;0;14.0;13.8;14.2;9.3;73.1
392;20220707220000;UEB;5;15.5;20.5;4;0;13.4;13.2;13.6;9.1;75.1
392;20220707230000;UEB;22;23.4;30.6;4;0;12.8;12.7;12.9;8.6;75.6
392;20220708000000;UEB;25;20.9;25.2;4;0;12.5;12.4;12.7;8.5;76.7
392;20220708010000;UEB;31;19.4;23.8;4;0;12.2;11.9;12.3;8.7;79.2
392;20220708020000;UEB;35;17.3;20.5;4;0;12.0;11.7;12.1;8.7;80.5
392;20220708030000;UEB;27;19.8;25.9;4;0;11.6;11.4;11.8;8.8;83.2
392;20220708040000;UEB;38;22.7;28.4;6;0;11.1;11.0;11.3;8.5;84.1
392;20220708050000;UEB;35;21.6;26.6;65;29;10.9;10.9;11.0;8.4;84.5
392;20220708060000;UEB;46;25.9;31.7;209;49;10.7;10.5;10.9;8.7;87.6
392;20220708070000;UEB;54;19.8;29.2;403;44;10.8;10.6;11.0;8.9;88.0
392;20220708080000;UEB;57;16.9;26.6;401;23;11.3;10.8;11.8;8.9;85.3
392;20220708090000;UEB;47;15.1;26.3;737;54;12.4;11.6;13.1;8.5;76.9
392;20220708100000;UEB;46;12.2;24.5;899;60;13.1;12.7;13.5;7.8;70.2
392;20220708110000;UEB;37;11.5;22.0;797;47;14.0;13.6;14.3;7.4;64.8
392;20220708120000;UEB;53;12.2;30.2;970;60;14.7;14.3;15.1;6.4;57.5
392;20220708130000;UEB;46;12.6;24.5;922;59;15.8;15.3;16.5;5.9;51.8
392;20220708140000;UEB;31;13.0;24.5;847;60;16.5;16.0;16.9;5.1;47.0
392;20220708150000;UEB;43;12.6;23.0;734;60;17.2;16.9;17.3;3.3;39.5
392;20220708160000;UEB;61;13.7;32.0;581;60;17.5;17.4;17.7;3.2;38.4
392;20220708170000;UEB;56;10.8;22.0;420;60;17.5;17.3;17.6;4.3;41.5
392;20220708180000;UEB;84;10.8;18.4;242;60;17.6;17.5;17.8;4.5;41.8
392;20220708190000;UEB;89;15.1;22.7;82;60;17.4;17.1;17.5;4.8;43.2
392;20220708200000;UEB;88;21.6;25.6;9;2;16.7;16.6;17.0;5.4;47.2
392;20220708210000;UEB;91;21.2;25.9;4;0;16.5;16.3;16.6;5.4;47.9
392;20220708220000;UEB;80;22.3;30.2;4;0;15.9;15.6;16.3;5.8;51.0
392;20220708230000;UEB;66;32.8;44.6;4;0;14.6;14.2;15.2;6.5;58.3
392;20220709000000;UEB;67;40.3;48.2;4;0;13.6;13.4;13.9;6.3;61.3
392;20220709010000;UEB;68;43.6;49.7;4;0;13.4;13.1;13.7;5.8;59.9
392;20220709020000;UEB;71;37.1;46.4;4;0;13.4;13.0;13.6;5.8;59.9
392;20220709030000;UEB;80;30.2;37.1;4;0;12.7;12.5;13.0;6.1;63.9
392;20220709040000;UEB;93;24.8;28.1;6;0;13.4;13.1;13.7;5.8;60.0
392;20220709050000;UEB;97;17.3;23.0;74;57;14.0;13.4;14.5;5.7;57.1
392;20220709060000;UEB;81;16.6;18.0;228;60;13.2;13.0;13.6;5.9;61.3
392;20220709070000;UEB;70;20.9;26.3;412;60;13.1;13.0;13.3;6.1;62.6
392;20220709080000;UEB;70;20.2;28.4;571;60;13.3;12.7;13.7;7.1;65.9
392;20220709090000;UEB;65;17.3;26.6;743;60;14.4;13.8;14.8;7.4;62.7
392;20220709100000;UEB;52;13.7;23.0;803;60;15.3;14.9;15.6;6.4;55.6
392;20220709110000;UEB;51;15.8;29.9;872;60;15.9;15.7;16.3;5.2;48.8
392;20220709120000;UEB;53;16.6;29.2;950;60;16.7;16.3;17.0;6.7;51.8
392;20220709130000;UEB;48;20.2;32.4;904;60;17.4;17.0;17.6;6.7;49.3
392;20220709140000;UEB;49;19.4;30.6;832;60;18.1;17.7;18.3;5.8;44.7
392;20220709150000;UEB;58;18.7;34.6;726;60;18.5;18.2;18.9;5.4;42.1
392;20220709160000;UEB;73;13.0;25.2;535;58;18.9;18.7;19.1;5.5;41.2
392;20220709170000;UEB;55;9.4;18.7;352;47;19.0;18.9;19.1;6.4;43.7
392;20220709180000;UEB;51;6.1;12.6;148;20;19.0;18.8;19.1;6.8;45.0
392;20220709190000;UEB;109;6.5;9.7;75;15;18.8;18.7;18.9;6.6;45.0
392;20220709200000;UEB;180;5.0;11.9;7;0;18.7;18.6;18.8;6.8;45.7
392;20220709210000;UEB;222;14.4;24.8;4;0;18.4;18.3;18.6;6.6;46.1
392;20220709220000;UEB;258;13.3;25.2;4;0;17.6;17.4;18.1;9.0;57.0
392;20220709230000;UEB;345;11.2;22.0;4;0;17.1;16.7;17.5;8.5;56.8
392;20220710000000;UEB;10;23.8;28.4;4;0;16.9;16.8;17.0;7.8;54.9
392;20220710010000;UEB;9;18.0;22.3;4;0;16.8;16.7;16.9;7.9;55.5
392;20220710020000;UEB;357;14.0;20.5;4;0;16.3;15.8;16.7;7.8;57.1
392;20220710030000;UEB;9;18.4;22.7;4;0;15.0;14.8;15.2;8.2;63.7
392;20220710040000;UEB;46;20.5;25.2;5;0;14.1;13.7;14.5;9.4;73.4
392;20220710050000;UEB;58;22.0;24.5;41;0;13.3;13.0;13.6;9.6;78.2
392;20220710060000;UEB;58;23.4;25.9;168;16;12.9;12.7;13.0;9.7;81.0
392;20220710070000;UEB;54;18.7;26.3;303;27;12.7;12.5;13.0;9.9;83.2
392;20220710080000;UEB;53;15.5;24.1;545;50;13.2;12.9;13.6;10.2;82.3
392;20220710090000;UEB;42;15.5;24.8;679;56;13.8;13.5;14.1;10.5;80.7
392;20220710100000;UEB;36;13.3;24.8;819;57;14.8;14.4;15.3;10.6;75.8
392;20220710110000;UEB;29;10.4;24.1;788;48;15.5;15.2;15.7;10.3;71.2
392;20220710120000;UEB;336;6.5;16.9;587;31;16.2;15.7;16.7;9.5;64.7
392;20220710130000;UEB;318;5.8;18.0;611;28;17.3;16.8;18.0;9.6;60.3
392;20220710140000;UEB;349;5.0;13.0;527;28;17.8;17.6;17.9;8.5;54.6
392;20220710150000;UEB;265;9.0;23.0;617;42;18.3;17.9;18.8;8.9;54.3
392;20220710160000;UEB;279;12.2;25.6;615;50;18.8;18.5;19.0;8.9;52.7
392;20220710170000;UEB;303;11.2;22.3;424;41;18.8;18.7;19.0;8.8;52.3
392;20220710180000;UEB;30;15.5;23.4;165;22;18.0;17.5;18.6;9.1;56.0
392;20220710190000;UEB;57;28.8;44.3;43;23;16.7;16.1;17.4;8.9;60.1
392;20220710200000;UEB;56;34.6;45.4;8;0;15.3;14.8;15.8;8.0;61.6
392;20220710210000;UEB;58;36.4;46.8;4;0;14.1;13.6;14.6;5.9;57.9
392;20220710220000;UEB;54;40.0;47.2;4;0;12.9;12.5;13.4;5.6;61.0
392;20220710230000;UEB;57;38.2;48.6;4;0;12.2;11.9;12.4;5.6;64.0
392;20220711000000;UEB;60;38.9;46.4;4;0;11.8;11.4;11.9;5.0;63.1
392;20220711010000;UEB;65;36.4;42.8;4;0;11.5;11.2;11.7;5.5;66.7
392;20220711020000;UEB;69;37.8;42.1;4;0;11.4;11.3;11.4;5.0;64.9
392;20220711030000;UEB;72;40.0;44.3;4;0;11.2;11.1;11.3;5.2;66.6
392;20220711040000;UEB;79;40.0;43.6;8;0;11.3;11.1;11.6;5.0;65.4
392;20220711050000;UEB;79;37.8;41.0;68;53;11.1;11.0;11.2;4.6;64.4
392;20220711060000;UEB;77;41.8;46.8;220;60;11.2;11.0;11.4;4.3;62.6
392;20220711070000;UEB;69;34.2;48.2;407;60;11.1;10.9;11.2;5.2;66.9
392;20220711080000;UEB;68;24.5;34.9;565;60;12.0;11.4;12.7;6.1;67.2
392;20220711090000;UEB;57;25.6;37.4;729;60;13.0;12.8;13.5;6.1;62.8
392;20220711100000;UEB;59;25.9;37.1;843;60;13.9;13.4;14.6;6.5;61.0
392;20220711110000;UEB;53;24.5;36.4;911;60;15.0;14.5;15.4;7.0;58.7
392;20220711120000;UEB;51;23.0;38.2;946;60;15.7;15.4;16.0;7.0;56.4
392;20220711130000;UEB;57;24.8;37.8;921;60;16.8;16.5;17.0;7.1;53.0
392;20220711140000;UEB;53;24.5;34.9;826;60;17.4;17.0;17.6;7.3;51.5
392;20220711150000;UEB;60;24.5;38.2;720;60;18.1;17.9;18.2;7.4;49.7
392;20220711160000;UEB;55;25.6;38.9;570;60;18.4;18.3;18.5;7.4;48.6
392;20220711170000;UEB;71;24.5;39.2;411;60;18.7;18.5;18.8;8.3;50.7
392;20220711180000;UEB;73;25.9;34.6;237;60;18.6;18.4;18.7;8.9;53.2
392;20220711190000;UEB;80;27.7;36.4;77;46;18.0;17.6;18.2;9.0;55.7
392;20220711200000;UEB;82;31.3;40.3;7;0;17.3;17.1;17.5;9.1;58.4
392;20220711210000;UEB;74;37.8;47.2;4;0;16.7;16.0;17.1;9.2;61.4
392;20220711220000;UEB;72;41.0;50.4;4;0;15.3;15.0;15.7;9.6;69.0
392;20220711230000;UEB;73;42.5;51.5;4;0;15.0;14.7;15.4;8.9;66.9
392;20220712000000;UEB;72;39.6;46.8;4;0;15.3;15.1;15.5;8.2;62.7
392;20220712010000;UEB;75;34.2;42.1;4;0;14.9;14.7;15.2;8.3;64.8
392;20220712020000;UEB;70;32.8;38.2;4;0;14.7;14.3;15.1;8.1;64.6
392;20220712030000;UEB;75;34.6;38.2;4;0;14.7;14.5;14.9;8.0;64.1
392;20220712040000;UEB;76;33.1;37.1;9;0;14.7;14.6;14.7;8.0;64.5
392;20220712050000;UEB;77;29.5;32.4;57;43;14.6;14.6;14.8;8.3;65.5
392;20220712060000;UEB;79;27.0;29.9;218;60;14.7;14.6;14.9;8.6;66.6
392;20220712070000;UEB;83;21.2;27.0;420;60;14.6;13.9;14.9;8.9;68.9
392;20220712080000;UEB;67;14.8;22.7;585;60;14.1;13.8;14.3;10.4;78.6
392;20220712090000;UEB;50;16.2;29.5;726;60;15.2;14.5;15.8;10.9;75.9
392;20220712100000;UEB;59;19.8;31.0;855;60;16.2;15.6;16.7;10.4;68.3
392;20220712110000;UEB;49;20.9;34.9;915;60;17.3;16.8;17.7;9.5;60.3
392;20220712120000;UEB;51;20.2;32.0;946;60;18.1;17.7;18.4;8.2;52.5
392;20220712130000;UEB;45;21.2;34.9;933;60;19.0;18.7;19.3;6.7;44.6
392;20220712140000;UEB;54;20.2;36.0;840;60;19.7;19.5;20.2;5.9;40.4
392;20220712150000;UEB;48;22.3;33.8;733;60;20.3;20.0;20.6;5.2;37.2
392;20220712160000;UEB;51;20.2;33.8;580;60;20.6;20.4;20.8;5.3;36.6
392;20220712170000;UEB;60;21.2;31.7;408;60;21.0;20.9;21.1;1.2;27.0
392;20220712180000;UEB;70;27.0;34.9;230;51;20.7;20.5;20.9;3.9;33.3
392;20220712190000;UEB;87;29.2;34.9;86;53;20.1;19.8;20.3;5.6;38.9
392;20220712200000;UEB;91;33.1;39.2;9;3;19.6;19.5;19.7;4.7;37.5
392;20220712210000;UEB;87;38.2;40.0;4;0;19.5;19.4;19.5;5.7;40.6
392;20220712220000;UEB;82;38.9;41.8;4;0;19.3;19.2;19.3;6.6;43.5
392;20220712230000;UEB;86;38.5;41.0;4;0;18.9;18.7;19.0;7.3;46.7
392;20220713000000;UEB;84;36.4;40.0;4;0;18.6;18.4;18.8;7.3;47.9
392;20220713010000;UEB;81;38.5;42.8;4;0;18.3;18.2;18.4;7.3;48.6
392;20220713020000;UEB;78;41.0;45.0;4;0;18.0;17.9;18.0;7.4;50.1
392;20220713030000;UEB;78;41.4;46.1;4;0;17.9;17.7;18.1;7.2;49.6
392;20220713040000;UEB;85;37.4;41.8;7;0;17.9;17.5;18.2;7.1;49.3
392;20220713050000;UEB;91;27.4;35.3;70;56;17.5;16.9;18.2;6.4;47.9
392;20220713060000;UEB;98;24.1;29.2;221;60;17.9;17.4;18.3;4.2;40.5
392;20220713070000;UEB;103;22.7;28.1;408;60;18.1;18.0;18.2;3.7;38.1
392;20220713080000;UEB;94;16.2;25.2;567;60;17.2;16.5;17.9;5.7;47.3
392;20220713090000;UEB;65;13.0;23.4;728;60;17.2;16.7;17.9;8.5;56.6
392;20220713100000;UEB;94;7.2;16.6;840;60;19.1;18.3;20.1;7.1;46.1
392;20220713110000;UEB;171;4.0;11.9;907;60;20.6;19.9;21.1;7.1;41.7
392;20220713120000;UEB;124;2.9;10.1;936;60;21.9;21.5;22.1;8.1;41.0
392;20220713130000;UEB;214;4.0;13.3;908;60;22.8;22.3;23.2;7.9;38.4
392;20220713140000;UEB;232;5.0;15.1;823;60;23.6;23.0;24.0;7.5;35.8
392;20220713150000;UEB;235;5.4;15.5;725;60;24.4;24.2;24.8;6.4;31.6
392;20220713160000;UEB;243;6.5;16.6;460;25;24.5;24.2;24.6;7.1;32.8
392;20220713170000;UEB;235;6.8;14.4;368;48;24.6;24.3;24.7;6.5;31.3
392;20220713180000;UEB;228;11.2;14.4;80;0;24.4;24.4;24.5;5.5;29.4
392;20220713190000;UEB;239;10.1;11.5;18;0;24.6;24.5;24.7;2.4;23.5
392;20220713200000;UEB;266;10.1;15.1;5;0;24.5;24.4;24.6;3.0;24.7
392;20220713210000;UEB;265;13.0;17.6;4;0;24.1;23.9;24.3;3.6;26.3
392;20220713220000;UEB;282;14.4;18.4;3;0;24.2;23.9;24.4;1.1;22.1
392;20220713230000;UEB;264;10.4;17.3;4;0;24.0;23.7;24.3;3.0;25.4
392;20220714000000;UEB;233;12.2;16.9;4;0;23.6;23.5;23.6;3.5;26.9
392;20220714010000;UEB;221;17.3;20.2;4;0;23.5;23.3;23.6;5.4;31.0
392;20220714020000;UEB;241;11.2;21.6;4;0;23.2;22.6;24.0;5.0;31.4
392;20220714030000;UEB;217;16.2;23.0;4;0;23.0;22.6;23.3;6.5;34.8
392;20220714040000;UEB;237;13.7;25.6;5;0;22.6;22.1;23.3;5.9;34.1
392;20220714050000;UEB;238;12.6;24.5;21;0;22.6;21.7;23.9;5.1;32.8
392;20220714060000;UEB;216;16.2;27.7;148;9;21.9;21.2;23.1;8.2;41.6
392;20220714070000;UEB;257;12.6;15.8;307;35;22.9;22.6;23.2;3.4;28.0
392;20220714080000;UEB;240;16.2;20.2;567;60;23.0;22.2;23.3;4.7;30.7
392;20220714090000;UEB;231;11.5;20.2;678;60;21.8;21.7;21.9;11.2;50.8
392;20220714100000;UEB;234;15.5;23.8;718;60;22.3;22.1;22.6;11.4;50.0
392;20220714110000;UEB;236;13.3;25.9;900;60;23.5;22.7;24.0;9.1;40.2
392;20220714120000;UEB;241;21.6;34.9;936;60;24.4;24.0;24.9;8.2;35.4
392;20220714130000;UEB;239;28.1;43.2;911;60;25.5;24.8;26.0;8.1;33.1
392;20220714140000;UEB;244;27.7;43.2;758;56;26.1;25.9;26.4;7.2;30.1
392;20220714150000;UEB;244;29.2;43.9;666;57;26.7;26.5;26.8;7.6;29.8
392;20220714160000;UEB;246;25.9;42.8;558;60;26.8;26.5;27.0;9.2;33.0
392;20220714170000;UEB;294;27.4;45.4;404;60;26.1;25.8;26.4;8.6;32.9
392;20220714180000;UEB;292;35.3;45.7;230;60;25.6;25.4;25.7;7.1;30.9
392;20220714190000;UEB;284;38.5;48.2;50;32;25.1;25.0;25.2;7.2;31.8
392;20220714200000;UEB;276;36.4;48.6;7;0;24.8;24.7;24.9;7.9;33.9
392;20220714210000;UEB;261;33.1;38.9;3;0;24.4;24.1;24.7;8.2;35.7
392;20220714220000;UEB;260;26.6;35.3;4;0;23.7;23.4;24.1;8.3;37.3
392;20220714230000;UEB;25;30.2;38.9;5;0;21.5;20.3;23.1;10.4;49.7
392;20220715000000;UEB;49;34.6;41.4;4;0;19.1;18.0;20.3;11.3;60.9
392;20220715010000;UEB;54;35.6;49.0;4;0;17.3;16.9;17.7;9.9;61.9
392;20220715020000;UEB;55;35.6;44.3;4;0;16.6;16.5;16.8;8.9;60.2
392;20220715030000;UEB;53;33.8;42.5;4;0;16.2;15.9;16.4;8.4;60.0
392;20220715040000;UEB;55;29.5;38.9;5;0;15.5;15.3;15.9;8.5;62.8
392;20220715050000;UEB;58;27.4;33.5;55;21;15.1;15.0;15.2;8.5;64.6
392;20220715060000;UEB;69;27.0;32.4;185;53;15.3;15.1;15.4;8.7;64.6
392;20220715070000;UEB;69;19.1;28.8;382;60;15.2;15.1;15.5;8.9;66.0
392;20220715080000;UEB;62;10.8;20.5;539;60;16.1;15.7;16.4;9.5;65.2
392;20220715090000;UEB;41;8.6;17.6;698;60;17.0;16.6;17.3;9.9;63.1
392;20220715100000;UEB;38;9.0;20.2;816;60;18.1;17.7;18.4;10.1;59.8
392;20220715110000;UEB;41;9.0;21.2;879;60;19.0;18.5;19.2;10.0;55.8
392;20220715120000;UEB;337;8.3;22.0;922;60;19.5;19.2;19.9;9.2;51.4
392;20220715130000;UEB;235;5.8;19.4;910;59;20.6;20.2;20.9;9.4;48.6
392;20220715140000;UEB;282;9.7;27.0;817;60;21.3;20.8;21.6;7.8;42.0
392;20220715150000;UEB;286;15.8;31.3;706;60;21.6;21.3;21.9;7.6;40.3
392;20220715160000;UEB;291;18.0;32.8;555;60;21.5;21.4;21.7;7.0;39.1
392;20220715170000;UEB;288;17.6;27.0;392;60;21.3;21.2;21.4;6.7;38.7
392;20220715180000;UEB;288;18.7;25.2;220;60;21.1;21.0;21.2;7.0;40.0
392;20220715190000;UEB;303;19.1;25.6;77;28;20.9;20.7;21.0;6.3;38.8
392;20220715200000;UEB;312;16.2;19.8;7;0;20.6;20.2;20.8;6.9;41.1
392;20220715210000;UEB;23;18.0;25.2;4;0;19.6;19.1;20.0;7.7;46.1
392;20220715220000;UEB;46;24.1;31.7;4;0;18.7;18.2;19.2;7.0;46.3
392;20220715230000;UEB;50;26.6;36.0;4;0;17.4;16.9;18.0;6.9;50.1
392;20220716000000;UEB;61;30.2;40.7;4;0;16.5;16.2;17.0;7.7;56.0
392;20220716010000;UEB;62;28.8;33.8;4;0;15.9;15.7;16.1;7.9;58.8
392;20220716020000;UEB;69;33.8;39.2;4;0;15.6;15.5;15.8;6.1;53.1
392;20220716030000;UEB;79;31.3;37.1;4;0;15.5;15.3;15.7;5.9;52.7
392;20220716040000;UEB;89;24.5;33.1;6;0;15.5;15.3;15.6;6.5;54.9
392;20220716050000;UEB;82;14.8;20.9;59;49;15.6;15.3;15.9;7.4;58.0
392;20220716060000;UEB;72;12.6;14.4;205;60;15.9;15.8;16.2;8.2;60.0
392;20220716070000;UEB;65;14.0;17.3;391;60;15.6;14.7;15.9;8.0;60.7
392;20220716080000;UEB;59;15.8;24.1;550;60;14.9;14.5;15.4;7.3;60.3
392;20220716090000;UEB;54;17.3;26.3;718;60;16.0;15.3;16.9;7.4;56.6
392;20220716100000;UEB;49;16.6;25.2;835;60;17.3;16.7;17.7;7.3;51.9
392;20220716110000;UEB;47;14.8;28.4;906;60;18.2;18.0;18.5;7.2;48.6
392;20220716120000;UEB;48;10.8;27.7;940;60;18.8;18.5;19.2;7.1;46.6
392;20220716130000;UEB;28;7.6;17.3;921;60;19.6;19.0;20.1;6.5;42.4
392;20220716140000;UEB;41;7.9;21.2;831;60;20.5;20.2;20.8;6.3;39.6
392;20220716150000;UEB;53;6.5;18.4;719;60;21.1;20.6;21.5;5.1;35.0
392;20220716160000;UEB;65;6.5;17.6;565;60;21.5;21.3;21.7;4.8;33.5
392;20220716170000;UEB;85;9.7;22.0;402;60;21.9;21.7;22.0;4.6;32.4
392;20220716180000;UEB;103;13.3;20.5;225;60;21.8;21.7;21.9;5.2;33.9
392;20220716190000;UEB;93;15.8;19.8;72;56;21.4;21.2;21.6;5.4;35.2
392;20220716200000;UEB;86;15.5;23.4;7;0;20.7;20.2;21.1;5.8;37.9
392;20220716210000;UEB;66;28.4;45.7;4;0;19.3;18.2;20.3;6.4;43.1
392;20220716220000;UEB;62;34.2;51.8;4;0;17.5;17.2;18.0;6.2;47.5
392;20220716230000;UEB;64;41.4;54.0;4;0;16.8;16.6;17.0;5.6;47.6
392;20220717000000;UEB;68;45.0;51.8;4;0;16.4;16.1;16.6;5.5;48.4
392;20220717010000;UEB;68;43.9;51.5;4;0;16.2;16.1;16.3;5.4;48.9
392;20220717020000;UEB;71;43.6;49.7;4;0;15.8;15.7;15.9;5.2;49.1
392;20220717030000;UEB;77;42.1;48.2;4;0;15.7;15.5;15.8;5.0;49.0
392;20220717040000;UEB;74;35.6;40.3;6;0;15.3;15.0;15.5;5.3;51.5
392;20220717050000;UEB;72;37.8;40.7;61;51;15.2;14.9;15.4;5.2;51.3
392;20220717060000;UEB;74;35.6;39.2;210;60;15.0;14.8;15.2;5.4;52.6
392;20220717070000;UEB;67;30.6;38.5;398;60;14.5;13.8;15.6;6.4;58.2
392;20220717080000;UEB;67;27.4;34.2;555;60;15.6;14.5;16.5;6.7;55.4
392;20220717090000;UEB;60;23.4;34.6;723;60;16.2;15.8;16.7;8.1;58.6
392;20220717100000;UEB;59;23.0;37.1;837;60;18.0;17.2;18.9;7.9;51.8
392;20220717110000;UEB;57;26.3;39.6;905;60;19.5;19.0;19.8;7.6;46.2
392;20220717120000;UEB;57;27.4;39.6;938;60;20.2;19.8;20.6;7.5;43.7
392;20220717130000;UEB;65;22.7;42.1;915;60;21.1;20.8;21.7;7.3;40.8
392;20220717140000;UEB;62;18.7;33.5;828;60;22.0;21.6;22.6;7.2;38.4
392;20220717150000;UEB;62;21.2;38.2;713;60;22.6;22.4;22.9;7.3;37.3
392;20220717160000;UEB;50;22.3;34.6;562;60;22.8;22.7;23.0;7.0;36.1
392;20220717170000;UEB;59;20.9;29.5;405;60;22.9;22.8;23.0;5.8;33.1
392;20220717180000;UEB;78;22.3;31.0;231;60;23.0;22.8;23.1;5.2;31.5
392;20220717190000;UEB;86;23.0;27.7;71;55;22.5;22.3;22.6;5.7;33.7
392;20220717200000;UEB;74;24.1;27.0;6;0;22.0;21.9;22.2;5.8;34.8
392;20220717210000;UEB;75;29.9;35.3;4;0;21.7;21.5;21.8;5.1;33.8
392;20220717220000;UEB;75;33.8;36.7;4;0;21.3;21.0;21.5;4.5;33.3
392;20220717230000;UEB;81;31.0;34.9;4;0;21.0;20.8;21.0;4.8;34.6
392;20220718000000;UEB;76;28.8;32.4;4;0;20.6;20.4;20.9;4.6;35.1
392;20220718010000;UEB;80;27.4;29.9;4;0;20.9;20.6;21.1;4.0;32.9
392;20220718020000;UEB;79;24.1;26.6;4;0;20.5;20.3;20.7;4.3;34.3
392;20220718030000;UEB;81;20.2;23.4;4;0;20.6;20.4;20.8;5.0;35.9
392;20220718040000;UEB;92;18.7;22.7;5;0;20.7;20.5;21.0;8.1;44.3
392;20220718050000;UEB;82;16.6;19.4;60;51;20.4;20.2;20.6;7.2;42.7
392;20220718060000;UEB;83;18.4;19.8;207;60;20.6;20.2;20.7;5.5;37.4
392;20220718070000;UEB;94;19.4;20.9;387;60;20.8;20.7;20.9;5.3;36.2
392;20220718080000;UEB;94;18.4;22.0;551;60;20.6;20.1;21.0;6.2;39.1
392;20220718090000;UEB;85;15.8;23.8;719;60;20.7;20.3;21.5;5.6;37.5
392;20220718100000;UEB;65;15.5;26.3;835;60;21.0;20.2;21.6;8.0;43.3
392;20220718110000;UEB;56;16.6;28.1;900;60;22.5;21.7;23.3;6.9;36.6
392;20220718120000;UEB;52;15.1;27.0;934;60;23.4;23.1;23.8;6.2;32.9
392;20220718130000;UEB;53;18.0;32.4;910;60;24.3;24.0;24.7;6.5;31.8
392;20220718140000;UEB;55;17.3;27.7;818;60;25.1;24.8;25.4;6.0;29.3
392;20220718150000;UEB;44;18.4;30.6;711;60;25.7;25.5;25.8;5.7;27.7
392;20220718160000;UEB;55;21.6;33.1;560;60;25.9;25.7;26.0;5.3;26.7
392;20220718170000;UEB;67;22.7;32.8;412;60;25.8;25.8;25.9;4.7;25.6
392;20220718180000;UEB;82;24.8;32.4;232;60;25.6;25.3;25.7;5.8;28.1
392;20220718190000;UEB;84;24.1;31.3;72;56;24.9;24.6;25.2;5.8;29.2
392;20220718200000;UEB;84;29.5;37.1;7;0;24.7;24.5;24.9;4.1;26.3
392;20220718210000;UEB;85;31.0;42.5;4;0;24.5;24.2;25.0;4.3;27.2
392;20220718220000;UEB;85;31.3;38.9;4;0;24.0;23.8;24.2;6.0;31.5
392;20220718230000;UEB;83;32.4;35.3;4;0;23.7;23.7;23.8;6.3;32.6
392;20220719000000;UEB;80;35.6;42.5;4;0;23.7;23.6;23.8;5.8;31.5
392;20220719010000;UEB;83;39.6;43.6;4;0;23.7;23.6;23.8;5.5;30.9
392;20220719020000;UEB;84;32.8;38.5;4;0;23.3;22.9;23.6;5.7;32.1
392;20220719030000;UEB;84;28.8;33.1;4;0;22.6;22.4;22.7;6.3;34.9
392;20220719040000;UEB;80;28.1;31.0;5;0;22.3;22.1;22.4;6.9;36.9
392;20220719050000;UEB;82;25.9;31.0;59;49;21.7;21.4;22.2;6.9;38.3
392;20220719060000;UEB;87;22.0;25.2;209;60;22.1;22.0;22.2;6.8;37.2
392;20220719070000;UEB;91;19.8;29.5;400;60;22.1;21.8;22.6;6.9;37.3
392;20220719080000;UEB;98;15.8;27.7;562;60;22.4;20.2;23.8;8.0;40.7
392;20220719090000;UEB;98;5.8;15.8;728;60;21.3;20.7;21.9;10.6;50.5
392;20220719100000;UEB;90;4.7;13.7;840;60;22.1;21.9;22.4;10.8;48.6
392;20220719110000;UEB;49;4.7;12.6;904;60;23.2;22.4;23.8;10.7;45.4
392;20220719120000;UEB;79;6.1;17.6;935;60;24.6;23.9;25.2;9.7;39.0
392;20220719130000;UEB;124;4.0;16.6;903;60;25.8;25.5;26.3;10.4;37.8
